final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,ownership_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,supplementary_area,lot_area,leasehold_fee,housing_association,land_right_fee,sale_year,sale_month,sale_day,floor_number,top_floor_number,elevator_presence
980000,Idaborgsgatan 57 B,Lägenhet,"Ellstorp, Malmö kommun",2019-02-20,,,28000.0,995000.0,-15 000 kr (-2 %),Lägenhet,Bostadsrätt,1.0,35.0,,,1940.0,2528.0,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-idaborgsgatan-57-b-949068,3300.0,,,,,Hsb Brf Vidar,,2019.0,2.0,20.0,,,
2915000,Bures Gata 25,Lägenhet,"Hyllie, Malmö kommun",2023-02-13,Sharon Ma,https://www.hemnet.se/maklare/croisette-hyllie-708891/sharon-ma-18405,37372.0,2995000.0,-80 000 kr (-3 %),Lägenhet,Bostadsrätt,3.0,78.0,1.0,"4 av 6, hiss finns",2020.0,4269.0,https://www.hemnet.se/salda/lagenhet-3rum-hyllie-malmo-kommun-bures-gata-25-7469627711752630214,,,,,,,,2023.0,2.0,13.0,4.0,6.0,1.0
6650000,Nordenskiöldsgatan 7B,Lägenhet,"City, Malmö kommun",2023-12-21,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,56356.0,6795000.0,-145 000 kr (-2 %),Lägenhet,Bostadsrätt,4.0,118.0,1.0,"5 av 5, hiss finns",2020.0,5806.0,https://www.hemnet.se/salda/lagenhet-4rum-city-malmo-kommun-nordenskioldsgatan-7b-4985254981292073609,,,,,,,,2023.0,12.0,21.0,5.0,5.0,1.0
2360000,Geijersgatan 1 B,Lägenhet,"Limhamns Sjöstad, Malmö kommun",2023-03-05,Tobias Axéll,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/tobias-axell-15212,42909.0,2595000.0,-235 000 kr (-9 %),Lägenhet,Bostadsrätt,2.0,55.0,1.0,"6 av 6, hiss finns",2022.0,4016.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamns-sjostad-malmo-kommun-geijersgatan-1-b-8126045361207037391,,,,,,,,2023.0,3.0,5.0,6.0,6.0,1.0
4290000,Gräsvallsvägen 2,Villa,"Oxie, Malmö kommun",2021-12-01,Paul Eriksson,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/paul-eriksson-2081,,3595000.0,+695 000 kr (+19 %),Villa,Tomträtt,5.0,145.0,,,1977.0,,https://www.hemnet.se/salda/villa-5rum-oxie-malmo-kommun-grasvallsvagen-2-1506414,29600.0,,,851.0,,,,2021.0,12.0,1.0,,,
770000,Lertegelvägen 44,Lägenhet,"Oxie, Malmö kommun",2018-05-08,Jesper Jeschko Björnsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jesper-jeschko-bjornsson-13597,8851.0,750000.0,+20 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,87.0,,,1982.0,5620.0,https://www.hemnet.se/salda/lagenhet-3rum-oxie-malmo-kommun-lertegelvagen-44-825302,4712.0,,,,,Brf Magnolian i Oxie,,2018.0,5.0,8.0,,,
2305000,Snapperupsgatan 3,Lägenhet,"City, Malmö kommun",2016-03-09,,,36880.0,1895000.0,+410 000 kr (+22 %),Lägenhet,Bostadsrätt,2.0,62.5,,,1978.0,2349.0,https://www.hemnet.se/salda/lagenhet-2rum-city-malmo-kommun-snapperupsgatan-3-486665,,,,,,Brf Rundelen,,2016.0,3.0,9.0,,,
1695000,Sandvångsgatan 3d,Lägenhet,"Limhamn, Malmö kommun",2020-04-26,Andreas Bülow,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/andreas-bulow-6468,29685.0,1695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,57.1,,,1954.0,3420.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-sandvangsgatan-3d-1179805,5400.0,,,,,,,2020.0,4.0,26.0,,,
3195000,Dockgatan 5 A,Lägenhet,"Dockan, Malmö kommun",2017-05-31,,,54153.0,3195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,59.0,,,2009.0,2528.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-dockgatan-5-a-683987,3903.0,,,,,Brf Kajhusen,,2017.0,5.0,31.0,,,
1995000,Isbergs Gata 4,Lägenhet,"Dockan, Malmö kommun",2020-10-16,Edvin Karajkovic,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/edvin-karajkovic-10415,55417.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,36.0,,,2011.0,1684.0,https://www.hemnet.se/salda/lagenhet-1rum-dockan-malmo-kommun-isbergs-gata-4-1271918,,,,,,,,2020.0,10.0,16.0,,,
2805000,Västra Varvsgatan 21B,Lägenhet,"Västra Hamnen, Malmö kommun",2023-07-12,Natalie Millnell,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/natalie-millnell-23537,48362.0,2795000.0,+10 000 kr (±0 %),Lägenhet,Bostadsrätt,2.0,58.0,1.0,"3 av 6, hiss finns",2016.0,3379.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-vastra-varvsgatan-21b-1002668006943543052,5400.0,,,,,,,2023.0,7.0,12.0,3.0,6.0,1.0
1570000,Räfsgatan 34,Lägenhet,"Kalkbrottet, Malmö kommun",2023-10-03,Erika Nilsson,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/erika-nilsson-23882,37381.0,1595000.0,-25 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,42.0,1.0,"4, hiss finns",2020.0,2788.0,https://www.hemnet.se/salda/lagenhet-2rum-kalkbrottet-malmo-kommun-rafsgatan-34-3785917497760318111,2148.0,,,,,,,2023.0,10.0,3.0,4.0,,1.0
2100000,Folksångsgatan 95,Lägenhet,"Kastanjegården, Malmö kommun",2020-11-15,Sebastian Diskovski,https://www.hemnet.se/maklare/livsrum-32787/sebastian-diskovski-16591,15789.0,2350000.0,-250 000 kr (-11 %),Lägenhet,Bostadsrätt,5.0,133.0,,,1982.0,6953.0,https://www.hemnet.se/salda/lagenhet-5rum-kastanjegarden-malmo-kommun-folksangsgatan-95-1290625,4500.0,1.0,,,,,,2020.0,11.0,15.0,,,
1800000,Randersvägen 24 A,Lägenhet,"Dammfri, Malmö kommun",2017-02-10,,,30252.0,1595000.0,+205 000 kr (+13 %),Lägenhet,Bostadsrätt,2.0,59.5,,,,3952.0,https://www.hemnet.se/salda/lagenhet-2rum-dammfri-malmo-kommun-randersvagen-24-a-631728,,,,,,HSB Brf Ribe,,2017.0,2.0,10.0,,,
2650000,Lugna gatan 33,Lägenhet,"Lugnet, Malmö kommun",2017-06-07,,,38406.0,2475000.0,+175 000 kr (+7 %),Lägenhet,Bostadsrätt,2.0,69.0,,,1979.0,3134.0,https://www.hemnet.se/salda/lagenhet-2rum-lugnet-malmo-kommun-lugna-gatan-33-687272,1800.0,,,,,,,2017.0,6.0,7.0,,,
680000,Lönngatan 48 G,Lägenhet,"Lönngården, Malmö kommun",2020-06-14,Irma Lidén,https://www.hemnet.se/maklare/mohv-malmo-20887/irma-liden-16164,15814.0,795000.0,-115 000 kr (-14 %),Lägenhet,Bostadsrätt,1.0,43.0,0.0,,1937.0,2788.0,https://www.hemnet.se/salda/lagenhet-1rum-lonngarden-malmo-kommun-lonngatan-48-g-1203924,,,,,,,,2020.0,6.0,14.0,,,
1900000,Tärningholmsgatan 13D,Lägenhet,"Slottsstaden, Malmö kommun",2022-05-10,,,48718.0,1795000.0,+105 000 kr (+6 %),Lägenhet,Bostadsrätt,1.0,39.0,1.0,"4 av 4, hiss finns ej",1946.0,2629.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-tarningholmsgatan-13d-8675931656456885637,1920.0,,,,,,,2022.0,5.0,10.0,4.0,4.0,0.0
3650000,Hyllie Boulevard 7B,Lägenhet,"Hyllie, Malmö kommun",2021-12-05,Therese Lagerfelt,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/therese-lagerfelt-15913,38421.0,3995000.0,-345 000 kr (-9 %),Lägenhet,Bostadsrätt,4.0,95.0,,"1 av 6, hiss finns",2015.0,4835.0,https://www.hemnet.se/salda/lagenhet-4rum-hyllie-malmo-kommun-hyllie-boulevard-7b-1508217,6726.0,1.0,,,,,,2021.0,12.0,5.0,1.0,6.0,1.0
2875000,Östervärnsgatan 2B,Lägenhet,"Värnhem, Malmö kommun",2021-03-30,Johanna Olsson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/johanna-olsson-9058,36859.0,2695000.0,+180 000 kr (+7 %),Lägenhet,Bostadsrätt,3.0,78.0,,"2 av 6, hiss finns",1909.0,4424.0,https://www.hemnet.se/salda/lagenhet-3rum-varnhem-malmo-kommun-ostervarnsgatan-2b-1356458,6600.0,,,,,,,2021.0,3.0,30.0,2.0,6.0,1.0
1000000,Per Albin Hanssons väg 56b,Lägenhet,"Blekingsborg, Malmö kommun",2016-05-14,Lennart Andén,https://www.hemnet.se/maklare/bocenter-fastighetsformedling-717791/lennart-anden-2543,15748.0,975000.0,+25 000 kr (+3 %),Lägenhet,Bostadsrätt,3.0,63.5,,,1957.0,4340.0,https://www.hemnet.se/salda/lagenhet-3rum-blekingsborg-malmo-kommun-per-albin-hanssons-vag-56b-556719,4800.0,,,,,,,2016.0,5.0,14.0,,,
770000,Uppsalagatan 22,Lägenhet,"Dalaplan, Malmö kommun",2016-03-03,,,19250.0,695000.0,+75 000 kr (+11 %),Lägenhet,Bostadsrätt,1.0,40.0,,,1939.0,2308.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-dalaplan-malmo-kommun-uppsalagatan-22-484437",,,,,,BRF Lyckan,,2016.0,3.0,3.0,,,
1850000,Eslövsgatan 7 / Nobelvägen 60 D,Lägenhet,"Västra Sorgenfri, Malmö kommun",2017-10-25,Johan Dahlberg,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/johan-dahlberg-12808,37000.0,1595000.0,+255 000 kr (+16 %),Lägenhet,Bostadsrätt,2.0,50.0,,,1937.0,3132.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-sorgenfri-malmo-kommun-eslovsgatan-7-nobelvagen-60-d-751753,,,,,,Brf Alba,,2017.0,10.0,25.0,,,
1260000,Prinsgatan 8,Lägenhet,"Limhamn, Malmö kommun",2021-08-12,,,36000.0,1200000.0,+60 000 kr (+5 %),Lägenhet,Bostadsrätt,1.0,35.0,1.0,"2 av 4, hiss finns ej",1943.0,2384.0,https://www.hemnet.se/salda/lagenhet-1rum-limhamn-malmo-kommun-prinsgatan-8-1434748,3540.0,1.0,,,,,,2021.0,8.0,12.0,2.0,4.0,0.0
3800000,Föreningsgatan 51,Lägenhet,"Rörsjöstaden, Malmö kommun",2017-04-05,,,21469.0,3700000.0,+100 000 kr (+3 %),Lägenhet,Bostadsrätt,5.0,177.0,,,1904.0,8027.0,https://www.hemnet.se/salda/lagenhet-5rum-rorsjostaden-malmo-kommun-foreningsgatan-51-657378,6000.0,,,,,,,2017.0,4.0,5.0,,,
2550000,Kostergränd 4A,Lägenhet,"Västra Hamnen, Malmö kommun",2016-10-28,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,40476.0,2595000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,2.0,63.0,,,2014.0,2999.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-hamnen-malmo-kommun-kostergrand-4a-595037,,,,,,Brf Ohoj,,2016.0,10.0,28.0,,,
3600000,Hjulhamnsgatan 8,Lägenhet,"Gamla Väster, Malmö kommun",2021-06-16,Johan Dahlgren,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/johan-dahlgren-465,64286.0,3295000.0,+305 000 kr (+9 %),Lägenhet,Bostadsrätt,2.0,56.0,1.0,"5 av 6, hiss finns",2008.0,3743.0,https://www.hemnet.se/salda/lagenhet-2rum-gamla-vaster-malmo-kommun-hjulhamnsgatan-8-1408061,,,,,,,,2021.0,6.0,16.0,5.0,6.0,1.0
2100000,"Isbergs gata 6, lgh 1104,
Marklägenhet",Lägenhet,"Dockan, Malmö kommun",2014-05-02,,,27632.0,2195000.0,-95 000 kr (-4 %),Lägenhet,Bostadsrätt,3.0,76.0,,,2011.0,4147.0,"https://www.hemnet.se/salda/lagenhet-3rum-dockan-malmo-kommun-isbergs-gata-6,-lgh-1104,-marklagenhet-182195",3876.0,,,,,,,2014.0,5.0,2.0,,,
1750000,Kolsyregatan 16,Lägenhet,"Limhamn Sjöstad, Malmö kommun",2020-09-24,Love Fält,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/love-falt-17703,35000.0,1795000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2.0,50.0,1.0,,2018.0,3130.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-sjostad-malmo-kommun-kolsyregatan-16-1257571,4700.0,,,,,,,2020.0,9.0,24.0,,,
995000,Ellstorpsgatan 3C,Lägenhet,"Ellstorp, Malmö kommun",2022-02-23,,,29265.0,995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1.0,34.0,0.0,"5 av 6, hiss finns",1944.0,2885.0,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-ellstorpsgatan-3c-8996109813984720040,5631.0,,,,,,,2022.0,2.0,23.0,5.0,6.0,1.0
3900000,Eternellvägen 24,Villa,"Bunkeflostrand, Malmö kommun",2019-02-14,Malin Eriksson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/malin-eriksson-12583,,3975000.0,-75 000 kr (-2 %),Villa,Äganderätt,4.0,100.0,,,1989.0,,https://www.hemnet.se/salda/villa-4rum-bunkeflostrand-malmo-kommun-eternellvagen-24-946764,34490.0,,,517.0,,,,2019.0,2.0,14.0,,,
2420000,Dockgatan 15,Lägenhet,"Dockan, Malmö kommun",2021-10-31,Johanna Mjöfors,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/johanna-mjofors-14058,60500.0,2195000.0,+225 000 kr (+10 %),Lägenhet,Bostadsrätt,2.0,40.0,0.0,"1 av 6, hiss finns",2013.0,2166.0,https://www.hemnet.se/salda/lagenhet-2rum-dockan-malmo-kommun-dockgatan-15-1488645,5720.0,1.0,,,,,,2021.0,10.0,31.0,1.0,6.0,1.0
3000000,Törnskärsgatan 3C,Lägenhet,"Fågelbacken, Malmö kommun",2017-07-13,,,42254.0,2695000.0,+305 000 kr (+11 %),Lägenhet,Bostadsrätt,3.0,71.0,,,1938.0,4126.0,https://www.hemnet.se/salda/lagenhet-3rum-fagelbacken-malmo-kommun-tornskarsgatan-3c-704123,,,,,,HSB Väbeln,,2017.0,7.0,13.0,,,
2495000,Föreningsgatan 52 B,Lägenhet,"Värnhem / Rörsjöstaden, Malmö kommun",2013-11-24,,,17570.0,2495000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4.0,142.0,,,1929.0,6444.0,https://www.hemnet.se/salda/lagenhet-4rum-varnhem-rorsjostaden-malmo-kommun-foreningsgatan-52-b-127436,7200.0,,,,,,,2013.0,11.0,24.0,,,
1100000,Ormvråksgatan 3,Lägenhet,"Söderkulla, Malmö kommun",2023-03-22,Nina  Hjelm,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/nina-hjelm-15172,18487.0,1150000.0,-50 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,59.5,1.0,"3, hiss finns",,3591.0,https://www.hemnet.se/salda/lagenhet-2rum-soderkulla-malmo-kommun-ormvraksgatan-3-6726524531784549512,,,,,,,,2023.0,3.0,22.0,3.0,,1.0
1100000,Nobelvägen 145B,Lägenhet,"Ellstorp, Malmö kommun",2021-05-18,Ola Petersson,https://www.hemnet.se/maklare/bjurfors-malmo-oster-2048/ola-petersson-13621,32353.0,1050000.0,+50 000 kr (+5 %),Lägenhet,Bostadsrätt,1.0,34.0,1.0,"4 av 6, hiss finns",1938.0,2800.0,https://www.hemnet.se/salda/lagenhet-1rum-ellstorp-malmo-kommun-nobelvagen-145b-1386486,3480.0,,,,,,,2021.0,5.0,18.0,4.0,6.0,1.0
4200000,Järavallsgatan 68,Villa,"Sibbarp, Malmö kommun",2015-12-03,,,,3495000.0,+705 000 kr (+20 %),Villa,Äganderätt,5.0,95.0,,,1909.0,,https://www.hemnet.se/salda/villa-5rum-sibbarp-malmo-kommun-jaravallsgatan-68-455834,18500.0,,25.0,370.0,,,,2015.0,12.0,3.0,,,
3250000,Annebergsgatan 19C,Lägenhet,"Borgmästaregården, Malmö kommun",2021-06-16,,,30952.0,2895000.0,+355 000 kr (+12 %),Lägenhet,Bostadsrätt,4.0,105.0,1.0,"8 av 8, hiss finns",1964.0,6016.0,https://www.hemnet.se/salda/lagenhet-4rum-borgmastaregarden-malmo-kommun-annebergsgatan-19c-1407976,4800.0,,,,,,,2021.0,6.0,16.0,8.0,8.0,1.0
880000,LEKTORSGÅNGEN 5A,Lägenhet,"Nydala, Malmö kommun",2016-03-11,Ola G Lindskog,https://www.hemnet.se/maklare/bodirekt-298/ola-g-lindskog-416,13750.0,845000.0,+35 000 kr (+4 %),Lägenhet,Bostadsrätt,2.0,64.0,,,1964.0,3095.0,https://www.hemnet.se/salda/lagenhet-2rum-nydala-malmo-kommun-lektorsgangen-5a-548949,3700.0,,,,,Nydala Hsb,,2016.0,3.0,11.0,,,
4400000,Knutstorpsgatan 36,Villa,"Djupadal, Malmö kommun",2020-06-23,Christoffer Carlström,https://www.hemnet.se/maklare/bulow-lind-fastighetsformedling-28267/christoffer-carlstrom-1560,,4195000.0,+205 000 kr (+5 %),Villa,Tomträtt,3.0,80.0,,,1942.0,,https://www.hemnet.se/salda/villa-3rum-djupadal-malmo-kommun-knutstorpsgatan-36-1208798,26800.0,1.0,80.0,797.0,,,,2020.0,6.0,23.0,,,
2600000,Fajansvägen 7,Radhus,"Oxie, Malmö kommun",2021-06-02,Jonas Birgerdahl,https://www.hemnet.se/maklare/croisette-hyllie-708891/jonas-birgerdahl-16620,25243.0,1850000.0,+750 000 kr (+41 %),Radhus,Bostadsrätt,5.0,103.0,,,1982.0,5380.0,https://www.hemnet.se/salda/radhus-5rum-oxie-malmo-kommun-fajansvagen-7-1398391,,1.0,,,,,,2021.0,6.0,2.0,,,
2195000,Kilian Zollsgatan 31C,Lägenhet,"Ribersborg, Malmö kommun",2021-01-19,Dennis Berg,https://www.hemnet.se/maklare/bjurfors-jonkoping-711611/dennis-berg-10675,34841.0,2195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2.0,63.0,1.0,"1 av 4, hiss finns ej",1945.0,3806.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-kilian-zollsgatan-31c-1316552,,,,,,,,2021.0,1.0,19.0,1.0,4.0,0.0
1050000,Saarisvägen 4 C,Lägenhet,"Midhem, Malmö kommun",2020-04-29,Isabelle Ekstrand,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/isabelle-ekstrand-15061,18229.0,1095000.0,-45 000 kr (-4 %),Lägenhet,Bostadsrätt,2.0,57.6,1.0,,1942.0,3020.0,"https://www.hemnet.se/salda/lagenhet-2,5rum-midhem-malmo-kommun-saarisvagen-4-c-1177676",3620.0,,,,,,,2020.0,4.0,29.0,,,
1550000,Rådmansgatan 15 H,Lägenhet,"Triangeln, Malmö kommun",2015-08-20,,,31633.0,1395000.0,+155 000 kr (+11 %),Lägenhet,Bostadsrätt,2.0,49.0,,,1945.0,2811.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-radmansgatan-15-h-400288,,,,,,HSB Brf Priorn,,2015.0,8.0,20.0,,,
1805000,Kilian Zollsgatan 30 A,Lägenhet,"Ribersborg, Malmö kommun",2018-01-30,,,28651.0,1795000.0,+10 000 kr (+1 %),Lägenhet,Bostadsrätt,2.0,63.0,,,1938.0,2852.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-kilian-zollsgatan-30-a-786277,4856.0,,,,,Brf Divina,,2018.0,1.0,30.0,,,
1170000,Kulladalsgatan 10 B,Lägenhet,"Kulladal, Malmö kommun",2016-03-18,,,18871.0,1095000.0,+75 000 kr (+7 %),Lägenhet,Bostadsrätt,2.0,62.0,,,1964.0,3212.0,https://www.hemnet.se/salda/lagenhet-2rum-kulladal-malmo-kommun-kulladalsgatan-10-b-546148,1848.0,,,,,,,2016.0,3.0,18.0,,,
2250000,Nils Forsbergsgatan 7B,Lägenhet,"Ribersborg, Malmö kommun",2017-04-11,Daniel Karlsson,https://www.hemnet.se/maklare/svensk-fastighetsformedling-malmo-701451/daniel-karlsson-10500,35714.0,1995000.0,+255 000 kr (+13 %),Lägenhet,Bostadsrätt,2.0,63.0,,,1944.0,4393.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-nils-forsbergsgatan-7b-657320,4200.0,,,,,Brf Askim 9,,2017.0,4.0,11.0,,,
1575000,Brobygatan 2C,Lägenhet,"Nobeltorget, Malmö kommun",2023-10-11,Amanda Patrolea,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/amanda-patrolea-19484,36628.0,1695000.0,-120 000 kr (-7 %),Lägenhet,Bostadsrätt,2.0,43.0,0.0,"3, hiss finns ej",1937.0,3228.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-brobygatan-2c-1303218435186282924,3600.0,,,,,,,2023.0,10.0,11.0,3.0,,0.0
1550000,Per Albin Hanssons väg 50 A,Lägenhet,"Blekingsborg, Malmö kommun",2017-03-21,Anna Danielsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/anna-danielsson-9234,22794.0,1195000.0,+355 000 kr (+30 %),Lägenhet,Bostadsrätt,3.0,68.0,,,1957.0,4204.0,https://www.hemnet.se/salda/lagenhet-3rum-blekingsborg-malmo-kommun-per-albin-hanssons-vag-50-a-647603,3922.0,,,,,HSB:s Bostadsrättsförening Eriksfält i Malmö,,2017.0,3.0,21.0,,,
