final_price,title,type,location,sale_date,agent_name,agent_link,price_per_square_meter,starting_price,price_development,type_2,release_form,number_of_rooms,living_area,balcony,floor,year_of_construction,fee,url,operational_cost,outdoor_space,sale_year,sale_month,sale_day,floor_number,elevator_presence,lat,long
2700000,Kilian Zollsgatan 5C,Lägenhet,"Ribersborg, Malmö kommun",2020-10-21,Tobias Broqvist,https://www.hemnet.se/maklare/lansforsakringar-fastighetsformedling-malmo-39311/tobias-broqvist-15356,49091.0,2495000.0,+205 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,55 m²,1.0,"4, hiss finns ej",1939,4027.0,https://www.hemnet.se/salda/lagenhet-2rum-ribersborg-malmo-kommun-kilian-zollsgatan-5c-1274555,,,2020.0,10.0,21.0,4.0,1,55.6016543,12.980564
2550000,Storgatan 26,Lägenhet,"Davidshall, Malmö kommun",2018-03-22,Marielle Jungerup,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/marielle-jungerup-4076,40476.0,2295000.0,+255 000 kr (+11 %),Lägenhet,Bostadsrätt,2 rum,63 m²,,,1930,3523.0,https://www.hemnet.se/salda/lagenhet-2rum-davidshall-malmo-kommun-storgatan-26-807199,,,2018.0,3.0,22.0,,0,55.599643900000004,12.998999237958348
1770000,Sveagatan 98C,Lägenhet,"Limhamn, Malmö kommun",2018-08-19,,,30000.0,1695000.0,+75 000 kr (+4 %),Lägenhet,Bostadsrätt,2 rum,59 m²,,,1949,3284.0,https://www.hemnet.se/salda/lagenhet-2rum-limhamn-malmo-kommun-sveagatan-98c-867153,,,2018.0,8.0,19.0,,0,55.5836098,12.9422699
5000000,Norra Skolgatan 3,Lägenhet,"Triangeln, Malmö kommun",2020-02-16,Rickard Bremer,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/rickard-bremer-11315,40000.0,4295000.0,+705 000 kr (+16 %),Lägenhet,Bostadsrätt,5 rum,125 m²,0.0,,,7096.0,https://www.hemnet.se/salda/lagenhet-5rum-triangeln-malmo-kommun-norra-skolgatan-3-1144841,,,2020.0,2.0,16.0,,0,55.5971748,13.0058946
1410000,Vendelsfridsgatan 6A,Lägenhet,"Lorensborg, Malmö kommun",2021-02-09,Dennis Berg,https://www.hemnet.se/maklare/bjurfors-jonkoping-711611/dennis-berg-10675,24956.0,1395000.0,+15 000 kr (+1 %),Lägenhet,Bostadsrätt,2 rum,"56,5 m²",1.0,"4 av 16, hiss finns",1959,3170.0,https://www.hemnet.se/salda/lagenhet-2rum-lorensborg-malmo-kommun-vendelsfridsgatan-6a-1327732,,,2021.0,2.0,9.0,4.0,1,55.5845886,12.9817453
1395000,Kronetorpsgatan 74A,Lägenhet,"Segevång, Malmö kommun",2023-07-18,Rasmus Eriksson,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/rasmus-eriksson-19260,20217.0,1395000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,69 m²,0.0,"8 av 9, hiss finns",1962,4956.0,https://www.hemnet.se/salda/lagenhet-3rum-segevang-malmo-kommun-kronetorpsgatan-74a-6312723883430869738,,,2023.0,7.0,18.0,8.0,1,55.6163719,13.0545888
1900000,Örsholmsgången 8A,Lägenhet,"Fågelbacken, Malmö kommun",2023-07-20,Kevin Livingstone,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/kevin-livingstone-19223,29688.0,1950000.0,-50 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,64 m²,1.0,"2 av 4, hiss finns ej",1946,4362.0,https://www.hemnet.se/salda/lagenhet-2rum-fagelbacken-malmo-kommun-orsholmsgangen-8a-970297067727468693,1920.0,,2023.0,7.0,20.0,2.0,1,55.5943095,12.9838488
1770000,Mastgränd 28,Lägenhet,"Västra Hamnen, Malmö kommun",2017-08-29,,,47838.0,1695000.0,+75 000 kr (+4 %),Lägenhet,Bostadsrätt,1 rum,37 m²,,,2016,2303.0,https://www.hemnet.se/salda/lagenhet-1rum-vastra-hamnen-malmo-kommun-mastgrand-28-720684,,,2017.0,8.0,29.0,,0,55.612916,12.978422861074568
750000,Lundavägen 69A,Lägenhet,"Rostorp, Malmö kommun",2022-02-11,Ajdin Fatic,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/ajdin-fatic-16369,19737.0,735000.0,+15 000 kr (+2 %),Lägenhet,Bostadsrätt,1 rum,38 m²,1.0,"2 av 3, hiss finns ej",1944,2252.0,https://www.hemnet.se/salda/lagenhet-1rum-rostorp-malmo-kommun-lundavagen-69a-4409055316089882552,,,2022.0,2.0,11.0,2.0,1,55.6149819,13.0440278
2000000,Stora Trädgårdsgatan 3E,Lägenhet,"Drottningtorget, Malmö kommun",2022-05-04,,,31746.0,1995000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,63 m²,0.0,"1 av 5, hiss finns",1970,3042.0,https://www.hemnet.se/salda/lagenhet-2rum-drottningtorget-malmo-kommun-stora-tradgardsgatan-3e-6067723423514208676,,,2022.0,5.0,4.0,1.0,1,55.6078233,13.0107149
1615000,Bellmansgatan 1,Lägenhet,"Rörsjöstaden, Malmö kommun",2023-07-21,Fredrik Leche,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/fredrik-leche-18338,44861.0,1595000.0,+20 000 kr (+1 %),Lägenhet,Bostadsrätt,1 rum,36 m²,0.0,"3 av 4, hiss finns ej",1929,2355.0,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-bellmansgatan-1-8683006575285489141,,,2023.0,7.0,21.0,3.0,1,55.6034387,13.0187216
1900000,Statistgatan 12,Lägenhet,"Lindeborg, Malmö kommun",2022-06-16,Emma Zacharian,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/emma-zacharian-1399,24204.0,1695000.0,+205 000 kr (+12 %),Lägenhet,Bostadsrätt,3 rum,"78,5 m²",,"5 av 8, hiss finns",1973,4330.0,https://www.hemnet.se/salda/lagenhet-3rum-lindeborg-malmo-kommun-statistgatan-12-4287197755702370002,5603.0,,2022.0,6.0,16.0,5.0,1,55.5579335,12.9905406
695000,Norra Bulltoftavägen 69B,Lägenhet,"Kirseberg, Malmö kommun",2015-09-03,,,11983.0,695000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,2 rum,58 m²,,,1952,4155.0,https://www.hemnet.se/salda/lagenhet-2rum-kirseberg-malmo-kommun-norra-bulltoftavagen-69b-408224,5849.0,,2015.0,9.0,3.0,,0,55.6108168,13.0356724
875000,Ingelstadsgatan 4,Lägenhet,"Slottsstaden, Malmö kommun",2016-07-21,,,32772.0,875000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,"26,7 m²",,,1945,2048.0,https://www.hemnet.se/salda/lagenhet-1rum-slottsstaden-malmo-kommun-ingelstadsgatan-4-547512,3192.0,,2016.0,7.0,21.0,,0,55.5960541,12.9706577
1120000,Norrbäcksgatan 39,Lägenhet,"Kroksbäck, Malmö kommun",2019-07-18,Therese Lagerfelt,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/therese-lagerfelt-15913,17500.0,950000.0,+170 000 kr (+18 %),Lägenhet,Bostadsrätt,2 rum,64 m²,,,1967,3507.0,https://www.hemnet.se/salda/lagenhet-2rum-kroksback-malmo-kommun-norrbacksgatan-39-1046301,3650.0,,2019.0,7.0,18.0,,0,55.577232,12.9749111
1995000,Köpenhamnsvägen 49 B,Lägenhet,"Slottsstaden, Malmö kommun",2019-12-20,,,33250.0,1995000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,60 m²,,,1952,4214.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-kopenhamnsvagen-49-b-1117194,4860.0,,2019.0,12.0,20.0,,0,55.5944122,12.9683079
1300000,Widells Väg 1,Lägenhet,"Rosengård, Malmö kommun",2021-12-16,Safeer Samawi,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/safeer-samawi-19857,15476.0,1195000.0,+105 000 kr (+9 %),Lägenhet,Bostadsrätt,3 rum,84 m²,1.0,"15 av 16, hiss finns",1970,5863.0,https://www.hemnet.se/salda/lagenhet-3rum-rosengard-malmo-kommun-widells-vag-1-7998707373088423980,,,2021.0,12.0,16.0,15.0,1,55.5840722,13.0543883
1650000,Kungsgatan 34A,Lägenhet,"Rörsjöstaden, Malmö kommun",2022-09-12,Lisa Ivarsson,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/lisa-ivarsson-14256,47143.0,1695000.0,-45 000 kr (-3 %),Lägenhet,Bostadsrätt,2 rum,35 m²,0.0,"3 av 5, hiss finns ej",1924,2251.0,https://www.hemnet.se/salda/lagenhet-2rum-rorsjostaden-malmo-kommun-kungsgatan-34a-3861260774143799669,,,2022.0,9.0,12.0,3.0,1,55.6028267,13.015397
970000,Värnhemsgatan 6,Lägenhet,"Östervärn, Malmö kommun",2017-10-30,,,24250.0,995000.0,-25 000 kr (-3 %),Lägenhet,Bostadsrätt,"1,5 rum",40 m²,,,1931,2239.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-ostervarn-malmo-kommun-varnhemsgatan-6-753740",,,2017.0,10.0,30.0,,0,55.6051348,13.026984623296915
970000,Nils Forsbergsgatan 12,Lägenhet,"Ribersborg, Malmö kommun",2014-12-06,,,23659.0,995000.0,-25 000 kr (-3 %),Lägenhet,Bostadsrätt,1 rum,41 m²,,,1944,2850.0,https://www.hemnet.se/salda/lagenhet-1rum-ribersborg-malmo-kommun-nils-forsbergsgatan-12-282404,5220.0,,2014.0,12.0,6.0,,0,55.6002731,12.9804084
910000,Sadelmakarebyn 2C,Lägenhet,"Bunkeflostrand, Malmö kommun",2016-06-20,Anders Nilsson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/anders-nilsson-9587,13000.0,945000.0,-35 000 kr (-4 %),Lägenhet,Bostadsrätt,3 rum,70 m²,,,2004,6290.0,https://www.hemnet.se/salda/lagenhet-3rum-bunkeflostrand-malmo-kommun-sadelmakarebyn-2c-534951,,,2016.0,6.0,20.0,,0,55.55700525,12.935840032163696
1095000,Ellstorpsgatan 1C,Lägenhet,"Ellstorp, Malmö kommun",2018-07-27,,,26642.0,1095000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,"1,5 rum","41,1 m²",,,1939,2533.0,"https://www.hemnet.se/salda/lagenhet-1,5rum-ellstorp-malmo-kommun-ellstorpsgatan-1c-859368",,,2018.0,7.0,27.0,,0,55.6036427,13.0301157
1650000,Kulladalsgatan 12A,Lägenhet,"Kulladal, Malmö kommun",2017-04-11,Elin Bengtsson,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/elin-bengtsson-12284,18966.0,1595000.0,+55 000 kr (+3 %),Lägenhet,Bostadsrätt,3 rum,87 m²,,,1965,4628.0,https://www.hemnet.se/salda/lagenhet-3rum-kulladal-malmo-kommun-kulladalsgatan-12a-657636,6419.0,,2017.0,4.0,11.0,,0,55.5734227,13.0035615
2295000,Köpenhamnsvägen 44C,Lägenhet,"Erikslust/ Slottsstaden, Malmö kommun",2015-08-14,,,27321.0,2295000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4 rum,84 m²,,,1952,4178.0,https://www.hemnet.se/salda/lagenhet-4rum-erikslust-slottsstaden-malmo-kommun-kopenhamnsvagen-44c-397449,5600.0,,2015.0,8.0,14.0,,0,55.5942129,12.9656625
3150000,Östra Rönneholmsvägen 3B,Lägenhet,"Davidshall, Malmö kommun",2022-11-04,Andreas Holmberg,https://www.hemnet.se/maklare/bo-laget-fastighetsformedling-716831/andreas-holmberg-18485,50806.0,3495000.0,-345 000 kr (-10 %),Lägenhet,Bostadsrätt,2 rum,62 m²,1.0,"2 av 4, hiss finns",1934,2389.0,https://www.hemnet.se/salda/lagenhet-2rum-davidshall-malmo-kommun-ostra-ronneholmsvagen-3b-8188354488030693589,6000.0,,2022.0,11.0,4.0,2.0,1,55.596984,12.9981125
2250000,Uppsalagatan 4A,Lägenhet,"Södervärn, Malmö kommun",2020-12-02,Philip Ekdahl,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/philip-ekdahl-11614,28125.0,1895000.0,+355 000 kr (+19 %),Lägenhet,Bostadsrätt,4 rum,80 m²,0.0,"1 av 4, hiss finns ej",1939,4712.0,https://www.hemnet.se/salda/lagenhet-4rum-sodervarn-malmo-kommun-uppsalagatan-4a-1298656,,,2020.0,12.0,2.0,1.0,1,55.5867792,13.007529
1260000,Falsterbogatan 12 A,Lägenhet,"Folkets Park, Malmö kommun",2017-09-07,,,34054.0,1195000.0,+65 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,37 m²,,,1936,2949.0,https://www.hemnet.se/salda/lagenhet-2rum-folkets-park-malmo-kommun-falsterbogatan-12-a-726862,3800.0,,2017.0,9.0,7.0,,0,55.5934532,13.0155112
3195000,Nicoloviusgatan 5 A,Lägenhet,"Ribersborg, Malmö kommun",2014-04-02,,,28527.0,3195000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,4 rum,112 m²,,,1959,5447.0,https://www.hemnet.se/salda/lagenhet-4rum-ribersborg-malmo-kommun-nicoloviusgatan-5-a-170253,4800.0,,2014.0,4.0,2.0,,0,55.6018657,12.9741952
1500000,Nobelvägen 145A,Lägenhet,"Ellstorp, Malmö kommun",2020-03-12,Daniel Bokhari Friberg,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/daniel-bokhari-friberg-16292,20270.0,1495000.0,+5 000 kr (±0 %),Lägenhet,Bostadsrätt,3 rum,74 m²,1.0,,1938,5029.0,https://www.hemnet.se/salda/lagenhet-3rum-ellstorp-malmo-kommun-nobelvagen-145a-1155717,4860.0,,2020.0,3.0,12.0,,0,55.6037834,13.0286869
1325000,Vitemöllegatan 16A,Lägenhet,"Nobeltorget, Malmö kommun",2022-05-23,Oscar Guedra,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/oscar-guedra-8228,22083.0,1295000.0,+30 000 kr (+2 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,"1 av 4, hiss finns ej",1955,4120.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-vitemollegatan-16a-6320453956374720920,5428.0,,2022.0,5.0,23.0,1.0,1,55.5894781,13.0257103
1870000,Aktrisgatan 8,Lägenhet,"Lindeborg, Malmö kommun",2021-06-22,Labinot Krasniqi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/labinot-krasniqi-8114,23671.0,1895000.0,-25 000 kr (-1 %),Lägenhet,Bostadsrätt,3 rum,79 m²,1.0,"2 av 3, hiss finns ej",1972,4321.0,https://www.hemnet.se/salda/lagenhet-3rum-lindeborg-malmo-kommun-aktrisgatan-8-1412441,5880.0,,2021.0,6.0,22.0,2.0,1,55.5596749,12.9869175
2300000,Rådmansgatan 15 F,Lägenhet,"Triangeln, Malmö kommun",2021-04-06,Therese Franzén,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-732631/therese-franzen-10143,40351.0,2195000.0,+105 000 kr (+5 %),Lägenhet,Bostadsrätt,2 rum,57 m²,1.0,"4 av 5, hiss finns",1945,3921.0,https://www.hemnet.se/salda/lagenhet-2rum-triangeln-malmo-kommun-radmansgatan-15-f-1359294,3800.0,,2021.0,4.0,6.0,4.0,1,55.594693,13.0003044
1550000,Branteviksgatan 8C,Lägenhet,"Östra Sorgenfri, Malmö kommun",2021-05-02,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,25833.0,1395000.0,+155 000 kr (+11 %),Lägenhet,Bostadsrätt,2 rum,60 m²,1.0,"2 av 4, hiss finns ej",1956,3831.0,https://www.hemnet.se/salda/lagenhet-2rum-ostra-sorgenfri-malmo-kommun-branteviksgatan-8c-1376652,,,2021.0,5.0,2.0,2.0,1,55.59172,13.0304258
2005000,Producentgatan 9,Lägenhet,"Lindeborg, Malmö kommun",2020-05-19,Vincent Haghighi,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/vincent-haghighi-7378,25541.0,1995000.0,+10 000 kr (+1 %),Lägenhet,Bostadsrätt,3 rum,"78,5 m²",1.0,,1972,4126.0,https://www.hemnet.se/salda/lagenhet-3rum-lindeborg-malmo-kommun-producentgatan-9-1188062,4860.0,,2020.0,5.0,19.0,,0,55.5635348,12.9885004
2275000,Skvadronsgatan 18,Lägenhet,"Slottsstaden, Malmö kommun",2020-08-15,Alexander Jellhede,https://www.hemnet.se/maklare/croisette-malmo-slottsstaden-1091/alexander-jellhede-17295,37917.0,2195000.0,+80 000 kr (+4 %),Lägenhet,Andel i bostadsförening,3 rum,60 m²,0.0,,1927,2798.0,https://www.hemnet.se/salda/lagenhet-3rum-slottsstaden-malmo-kommun-skvadronsgatan-18-1232299,,,2020.0,8.0,15.0,,0,55.5972751,12.9793014
1250000,Nobelvägen 68B,Lägenhet,"Norra Sorgenfri, Malmö kommun",2021-01-10,,,39063.0,1250000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,32 m²,0.0,"1 av 5, hiss finns",2018,1960.0,https://www.hemnet.se/salda/lagenhet-1rum-norra-sorgenfri-malmo-kommun-nobelvagen-68b-1312340,,1.0,2021.0,1.0,10.0,1.0,1,55.5854076,13.0090857
725000,Värnhemsgatan 15,Lägenhet,"Värnhem / Östervärn, Malmö kommun",2015-08-19,Lennart Andén,https://www.hemnet.se/maklare/bocenter-fastighetsformedling-717791/lennart-anden-2543,14216.0,750000.0,-25 000 kr (-3 %),Lägenhet,Bostadsrätt,1 rum,51 m²,,,1930-tal,3233.0,https://www.hemnet.se/salda/lagenhet-1rum-varnhem-ostervarn-malmo-kommun-varnhemsgatan-15-476862,2400.0,,2015.0,8.0,19.0,,0,55.6043653,13.0278901
1150000,Lönngatan 54E,Lägenhet,"Lönngården, Malmö kommun",2023-08-15,Konrad Hättmark,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-720071/konrad-hattmark-18279,21698.0,995000.0,+155 000 kr (+16 %),Lägenhet,Bostadsrätt,2 rum,53 m²,0.0,"1 av 3, hiss finns ej",1936,3245.0,https://www.hemnet.se/salda/lagenhet-2rum-lonngarden-malmo-kommun-lonngatan-54e-1992713419015435673,7320.0,,2023.0,8.0,15.0,1.0,1,55.5822381,13.0242811
1650000,Erik Dahlbergsgatan 12,Lägenhet,"Davidshall, Malmö kommun",2022-02-20,Filip Svensson,https://www.hemnet.se/maklare/croisette-malmo-vastra-hamnen-12766/filip-svensson-19901,71739.0,1395000.0,+255 000 kr (+18 %),Lägenhet,Bostadsrätt,1 rum,23 m²,0.0,"2 av 5, hiss finns ej",1929,1712.0,https://www.hemnet.se/salda/lagenhet-1rum-davidshall-malmo-kommun-erik-dahlbergsgatan-12-5570102050329408765,,,2022.0,2.0,20.0,2.0,1,55.5985195,12.9967941
1295000,Vitemöllegatan 14B,Lägenhet,"Nobeltorget, Malmö kommun",2020-08-21,Jessica Johansson,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/jessica-johansson-9359,24904.0,1195000.0,+100 000 kr (+8 %),Lägenhet,Bostadsrätt,2 rum,52 m²,,"4 av 4, hiss finns ej",1958,3553.0,https://www.hemnet.se/salda/lagenhet-2rum-nobeltorget-malmo-kommun-vitemollegatan-14b-1236123,,,2020.0,8.0,21.0,4.0,1,55.5894781,13.0257103
920000,Von Lingens väg 31,Lägenhet,"Norra Rosengård, Malmö kommun",2017-03-06,[email protected],"https://www.hemnet.se/maklare/hemverket-ab-36511/info-hemverket,se-144",11288.0,825000.0,+95 000 kr (+12 %),Lägenhet,Bostadsrätt,3 rum,"81,5 m²",,,,4529.0,https://www.hemnet.se/salda/lagenhet-3rum-ostra-malmo-malmo-kommun-von-lingens-vag-31-657244,,,2017.0,3.0,6.0,,0,55.5880053,13.0433163
2600000,Ängdalavägen 28,Lägenhet,"Dammfri, Malmö kommun",2021-03-17,Agneta Chong,https://www.hemnet.se/maklare/erik-olsson-fastighetsformedling-435894/agneta-chong-9177,39695.0,2495000.0,+105 000 kr (+4 %),Lägenhet,Bostadsrätt,3 rum,"65,5 m²",1.0,"2 av 4, hiss finns ej",1951,4430.0,https://www.hemnet.se/salda/lagenhet-3rum-dammfri-malmo-kommun-angdalavagen-28-1347772,4860.0,,2021.0,3.0,17.0,2.0,1,55.591784149999995,12.976922900581645
900000,Jägersrovägen 19B,Lägenhet,"Västra Kattarp, Malmö kommun",2024-03-07,Artemiz Eskafi,https://www.hemnet.se/maklare/fastighetsbyran-malmo-169/artemiz-eskafi-17058,14876.0,945000.0,-45 000 kr (-5 %),Lägenhet,Bostadsrätt,2 rum,"60,5 m²",1.0,"4 av 4, hiss finns ej",1960,4188.0,https://www.hemnet.se/salda/lagenhet-2rum-vastra-kattarp-malmo-kommun-jagersrovagen-19b-4892796686275000152,,,2024.0,3.0,7.0,4.0,1,55.5780304,13.0355274
1095000,Vitemöllegatan 3F,Lägenhet,"Nobeltorget, Malmö kommun",2023-09-21,Sara Persson,https://www.hemnet.se/maklare/bjurfors-malmo-city-1806/sara-persson-8993,26010.0,1095000.0,0 kr (±0 %),Lägenhet,Bostadsrätt,1 rum,"42,1 m²",0.0,"1 av 4, hiss finns ej",1944,2690.0,https://www.hemnet.se/salda/lagenhet-1rum-nobeltorget-malmo-kommun-vitemollegatan-3f-2497930499359277381,,,2023.0,9.0,21.0,1.0,1,55.5896045,13.0224575
1070000,Kronetorpsgatan 54 B,Lägenhet,"Segevång, Malmö kommun",2017-08-23,,,14861.0,975000.0,+95 000 kr (+10 %),Lägenhet,Bostadsrätt,3 rum,72 m²,,,1960,3790.0,https://www.hemnet.se/salda/lagenhet-3rum-segevang-malmo-kommun-kronetorpsgatan-54-b-718433,,,2017.0,8.0,23.0,,0,55.6143259,13.0486591
2450000,Helsingborgsgatan 16,Lägenhet,"S:t Knut, Malmö kommun",2018-11-12,,,31013.0,2495000.0,-45 000 kr (-2 %),Lägenhet,Bostadsrätt,3 rum,79 m²,,,2012,4024.0,https://www.hemnet.se/salda/lagenhet-3rum-s-t-knut-malmo-kommun-helsingborgsgatan-16-910366,,,2018.0,11.0,12.0,,0,55.5958634,13.0110356
1360000,Fredmansgatan 5B,Lägenhet,"Rörsjöstaden, Malmö kommun",2017-03-08,,,39080.0,1295000.0,+65 000 kr (+5 %),Lägenhet,Bostadsrätt,1 rum,"34,8 m²",,,1927,2341.0,https://www.hemnet.se/salda/lagenhet-1rum-rorsjostaden-malmo-kommun-fredmansgatan-5b-641797,7000.0,,2017.0,3.0,8.0,,0,55.6034387,13.0187216
